economy,year,en_ghg_all_pc_ce_ar5
afe,1970,3.1023820200
afe,1971,3.0224149454
afe,1972,3.0135360514
afe,1973,3.0842453378
afe,1974,3.0648096260
afe,1975,3.0668960840
afe,1976,3.0845420743
afe,1977,3.0500306281
afe,1978,2.9002267042
afe,1979,2.8893620499
afe,1980,2.8895646346
afe,1981,2.8811447903
afe,1982,2.9191613925
afe,1983,2.8750095453
afe,1984,2.8799590351
afe,1985,2.8504776113
afe,1986,2.7944313024
afe,1987,2.7857638125
afe,1988,2.7611823039
afe,1989,2.6951211198
afe,1990,2.6967996930
afe,1991,2.5804391145
afe,1992,2.5221681199
afe,1993,2.4732136858
afe,1994,2.4845160124
afe,1995,2.5240132162
afe,1996,2.5484808609
afe,1997,2.5497233391
afe,1998,2.5640742155
afe,1999,2.4974222671
afe,2000,2.4447539682
afe,2001,2.4341660732
afe,2002,2.4251246046
afe,2003,2.4464552502
afe,2004,2.5051938662
afe,2005,2.5136541151
afe,2006,2.4596674235
afe,2007,2.5126216254
afe,2008,2.5585156161
afe,2009,2.4513376445
afe,2010,2.4595092085
afe,2011,2.3921633481
afe,2012,2.4131059868
afe,2013,2.4134787082
afe,2014,2.4094738276
afe,2015,2.3429612362
afe,2016,2.3108267540
afe,2017,2.2821496388
afe,2018,2.2506127380
afe,2019,2.2417665056
afe,2020,2.1568073202
afe,2021,2.1226581022
afe,2022,2.0779631675
afe,2023,2.0549647747
afe,2024,2.0449765671
afw,1970,2.1956417864
afw,1971,2.2749707635
afw,1972,2.4980297870
afw,1973,2.7278041705
afw,1974,2.9515308993
afw,1975,2.4905318916
afw,1976,2.6941144411
afw,1977,2.5749361870
afw,1978,2.4562890582
afw,1979,2.8187155971
afw,1980,2.6119117590
afw,1981,2.1974949047
afw,1982,2.1146368329
afw,1983,2.0431386063
afw,1984,2.0519635104
afw,1985,2.0950009594
afw,1986,2.0233750497
afw,1987,1.9218837161
afw,1988,1.9718379059
afw,1989,2.0861126932
afw,1990,2.0715699865
afw,1991,2.1238049160
afw,1992,2.1872159346
afw,1993,2.1559148355
afw,1994,2.2250650008
afw,1995,2.3393440940
afw,1996,2.5878718658
afw,1997,2.4309244229
afw,1998,2.3097641297
afw,1999,2.2343993561
afw,2000,2.3249504054
afw,2001,2.3094675865
afw,2002,2.0452734450
afw,2003,2.1605995624
afw,2004,2.1040847822
afw,2005,2.0544850786
afw,2006,1.9371251691
afw,2007,1.8211125889
afw,2008,1.8131166164
afw,2009,1.7413856920
afw,2010,1.7946119351
afw,2011,1.8262985641
afw,2012,1.8165478151
afw,2013,1.8080827860
afw,2014,1.8187954911
afw,2015,1.8093181524
afw,2016,1.7858384673
afw,2017,1.7624643401
afw,2018,1.7824265396
afw,2019,1.8103094178
afw,2020,1.7336850731
afw,2021,1.7516306257
afw,2022,1.7295783538
afw,2023,1.7067395136
afw,2024,1.7174382853
arb,1970,6.1235254672
arb,1971,6.1218309102
arb,1972,6.1930531375
arb,1973,6.6620421293
arb,1974,6.2264332213
arb,1975,6.0802775068
arb,1976,6.6773146955
arb,1977,6.6432981908
arb,1978,6.7364987087
arb,1979,7.1117781433
arb,1980,6.7560500392
arb,1981,5.7750563133
arb,1982,5.6001676817
arb,1983,5.5099236524
arb,1984,5.3926260450
arb,1985,5.3787721055
arb,1986,5.4965954296
arb,1987,5.5858880933
arb,1988,5.8228257485
arb,1989,5.9366709866
arb,1990,5.6918968661
arb,1991,5.3653235407
arb,1992,5.5113054183
arb,1993,5.7002559448
arb,1994,5.8374726376
arb,1995,5.8494478592
arb,1996,5.8849568596
arb,1997,5.9847164769
arb,1998,5.8776983733
arb,1999,5.8614236390
