economy,year,en_ghg_co2_ip_mt_ce_ar5
afe,1970,21.9852000000
afe,1971,21.0941000000
afe,1972,21.8839000000
afe,1973,23.3035000000
afe,1974,22.8602000000
afe,1975,19.8831000000
afe,1976,19.4411000000
afe,1977,18.6538000000
afe,1978,17.9310000000
afe,1979,19.3549000000
afe,1980,18.4520000000
afe,1981,18.6619000000
afe,1982,15.2237000000
afe,1983,12.9418000000
afe,1984,14.7860000000
afe,1985,14.3487000000
afe,1986,13.8337000000
afe,1987,13.7732000000
afe,1988,14.2158000000
afe,1989,14.4382000000
afe,1990,13.9829000000
afe,1991,13.4297000000
afe,1992,12.9634000000
afe,1993,13.5396000000
afe,1994,14.9504000000
afe,1995,15.8047000000
afe,1996,17.5622000000
afe,1997,18.3869000000
afe,1998,18.2935000000
afe,1999,18.1624000000
afe,2000,18.3696000000
afe,2001,18.3130000000
afe,2002,19.4916000000
afe,2003,20.9349000000
afe,2004,23.5351000000
afe,2005,23.5069000000
afe,2006,24.6180000000
afe,2007,25.9834000000
afe,2008,25.0438000000
afe,2009,22.4259000000
afe,2010,25.8882000000
afe,2011,27.9639000000
afe,2012,28.7622000000
afe,2013,30.7025000000
afe,2014,32.5241000000
afe,2015,33.9731000000
afe,2016,36.9900000000
afe,2017,37.2845000000
afe,2018,37.8294000000
afe,2019,36.8517000000
afe,2020,35.0238000000
afe,2021,39.4219000000
afe,2022,39.1414000000
afe,2023,40.6725000000
afe,2024,42.5011000000
afw,1970,2.3688000000
afw,1971,2.1797000000
afw,1972,2.3897000000
afw,1973,2.4121000000
afw,1974,2.4281000000
afw,1975,2.6258000000
afw,1976,2.7852000000
afw,1977,2.8194000000
afw,1978,2.8431000000
afw,1979,3.1284000000
afw,1980,3.2425000000
afw,1981,3.7893000000
afw,1982,3.7866000000
afw,1983,3.2991000000
afw,1984,3.1702000000
afw,1985,3.7460000000
afw,1986,3.9555000000
afw,1987,4.0364000000
afw,1988,4.8307000000
afw,1989,4.9833000000
afw,1990,4.7173000000
afw,1991,5.0357000000
afw,1992,5.1469000000
afw,1993,5.1248000000
afw,1994,3.9948000000
afw,1995,4.0875000000
afw,1996,4.7984000000
afw,1997,4.9855000000
afw,1998,5.2433000000
afw,1999,5.4144000000
afw,2000,5.2999000000
afw,2001,6.9705000000
afw,2002,6.9615000000
afw,2003,7.1669000000
afw,2004,7.2776000000
afw,2005,6.8856000000
afw,2006,7.7962000000
afw,2007,8.2160000000
afw,2008,10.4748000000
afw,2009,9.9203000000
afw,2010,11.1671000000
afw,2011,12.5641000000
afw,2012,15.6191000000
afw,2013,17.0203000000
afw,2014,17.0064000000
afw,2015,18.8173000000
afw,2016,22.8237000000
afw,2017,22.6317000000
afw,2018,25.3483000000
afw,2019,26.8674000000
afw,2020,28.9171000000
afw,2021,33.2210000000
afw,2022,34.4196000000
afw,2023,33.2706000000
afw,2024,33.7165000000
arb,1970,16.7945000000
arb,1971,17.5652000000
arb,1972,18.3551000000
arb,1973,18.1298000000
arb,1974,18.8109000000
arb,1975,19.4821000000
arb,1976,21.2568000000
arb,1977,22.0801000000
arb,1978,24.7282000000
arb,1979,28.6841000000
arb,1980,30.6791000000
arb,1981,32.4456000000
arb,1982,34.0284000000
arb,1983,37.0444000000
arb,1984,41.7246000000
arb,1985,43.3668000000
arb,1986,43.5612000000
arb,1987,47.3683000000
arb,1988,48.1414000000
arb,1989,51.9578000000
arb,1990,53.4726000000
arb,1991,49.0580000000
arb,1992,54.0640000000
arb,1993,60.4941000000
arb,1994,64.4435000000
arb,1995,68.7170000000
arb,1996,65.8304000000
arb,1997,67.0541000000
arb,1998,73.9326000000
arb,1999,79.1432000000
arb,2000,81.5355000000
arb,2001,94.6905000000
arb,2002,100.9067000000
arb,2003,100.1834000000
arb,2004,108.3017000000
arb,2005,121.2617000000
arb,2006,128.7829000000
arb,2007,137.5879000000
arb,2008,141.7158000000
arb,2009,155.1330000000
arb,2010,163.9070000000
arb,2011,172.9347000000
arb,2012,183.2730000000
arb,2013,187.1403000000
arb,2014,194.9777000000
arb,2015,197.3461000000
arb,2016,205.4501000000
arb,2017,208.2260000000
arb,2018,213.4940000000
arb,2019,212.8924000000
arb,2020,214.5415000000
arb,2021,223.4995000000
arb,2022,225.6391000000
arb,2023,232.7081000000
arb,2024,236.6104000000
css,1970,1.1304000000
css,1971,1.1277000000
css,1972,1.2393000000
css,1973,1.0983000000
css,1974,1.0004000000
css,1975,0.7050000000
css,1976,1.0172000000
css,1977,1.0561000000
css,1978,1.7292000000
css,1979,1.9089000000
css,1980,2.0557000000
css,1981,1.5342000000
css,1982,2.4714000000
css,1983,3.1212000000
css,1984,3.3326000000
css,1985,3.4546000000
css,1986,3.3098000000
css,1987,3.2807000000
css,1988,3.8396000000
css,1989,4.3558000000
css,1990,4.3396000000
css,1991,4.5975000000
css,1992,4.4997000000
css,1993,4.5753000000
css,1994,5.8498000000
css,1995,5.5454000000
css,1996,6.0489000000
css,1997,5.5762000000
css,1998,8.4866000000
css,1999,8.9920000000
css,2000,8.9250000000
css,2001,10.0460000000
css,2002,10.7188000000
css,2003,11.3596000000
css,2004,12.6864000000
css,2005,16.8913000000
css,2006,17.8192000000
css,2007,18.1782000000
css,2008,17.7905000000
css,2009,17.5715000000
css,2010,18.7105000000
css,2011,18.4420000000
css,2012,15.6162000000
css,2013,14.2216000000
css,2014,14.2651000000
css,2015,14.6511000000
css,2016,14.0431000000
css,2017,14.5797000000
css,2018,14.2488000000
css,2019,15.3906000000
css,2020,14.4253000000
css,2021,14.1754000000
css,2022,13.3556000000
css,2023,12.1636000000
css,2024,12.0667000000
ceb,1970,57.5121000000
ceb,1971,59.3011000000
ceb,1972,64.0239000000
ceb,1973,68.3271000000
ceb,1974,71.3770000000
ceb,1975,75.1808000000
ceb,1976,80.5132000000
ceb,1977,84.6330000000
ceb,1978,87.0268000000
ceb,1979,85.7073000000
ceb,1980,85.5482000000
ceb,1981,77.1878000000
ceb,1982,78.4366000000
ceb,1983,81.9408000000
ceb,1984,85.0745000000
ceb,1985,80.7253000000
ceb,1986,84.1514000000
ceb,1987,82.5180000000
ceb,1988,83.9780000000
ceb,1989,79.1160000000
ceb,1990,65.2157000000
ceb,1991,51.9870000000
ceb,1992,45.9766000000
ceb,1993,42.6014000000
ceb,1994,46.3956000000
ceb,1995,49.7405000000
ceb,1996,49.2138000000
ceb,1997,48.2993000000
ceb,1998,45.4013000000
ceb,1999,44.0432000000
ceb,2000,47.3818000000
ceb,2001,45.9663000000
ceb,2002,44.7048000000
