economy,year,nv_agr_totl_cd
afe,1981,26316343923.0817604065
afe,1982,24276136920.8937797546
afe,1983,23120522599.9802894592
afe,1984,23375642529.3199920654
afe,1985,23666577519.9247016907
afe,1986,26076778790.4366378784
afe,1987,30816973563.1872558594
afe,1988,35380259730.0303039551
afe,1989,37817787802.6882858276
afe,1990,44564767041.4068374634
afe,1991,52289112455.6001205444
afe,1992,29925940437.5615425110
afe,1993,30518343701.1294784546
afe,1994,29684698612.5675430298
afe,1995,32480834378.7404251099
afe,1996,33795901957.9876098633
afe,1997,37334335558.5499420166
afe,1998,35447987329.0636672974
afe,1999,32474649101.1061477661
afe,2000,35898982053.6020736694
afe,2001,32623630450.7475585938
afe,2002,34159898768.0748138428
afe,2003,39087384325.1919097900
afe,2004,43548409315.3534622192
afe,2005,50430704561.3085098267
afe,2006,58027336404.0977401733
afe,2007,72849962806.8114013672
afe,2008,86986481811.3333740234
afe,2009,89491806794.3133087158
afe,2010,92637752959.4219360352
afe,2011,95612535316.8800811768
afe,2012,103298181499.1708374023
afe,2013,107485968894.3396759033
afe,2014,117097189674.0369262695
afe,2015,115473764448.9125823975
afe,2016,107690516395.0012207031
afe,2017,121107106626.3753051758
afe,2018,120595650075.1932983398
afe,2019,127493781030.4921569824
afe,2020,136678613809.4263610840
afe,2021,145384142573.7189025879
afe,2022,164781260933.6396484375
afe,2023,183577023891.9833068848
afe,2024,205649143473.9774475098
afw,1981,33525071926.4434013367
afw,1982,32022839686.6593437195
afw,1983,25956880774.4468498230
afw,1984,24351551507.4976882935
afw,1985,24940826000.4458084106
afw,1986,24608410441.1248817444
afw,1987,27591326564.7496070862
afw,1988,29079998811.3098640442
afw,1989,26380842828.3552131653
afw,1990,30008495839.6436805725
afw,1991,31533767983.9341812134
afw,1992,30088926995.5558319092
afw,1993,31223043095.6539802551
afw,1994,33880497567.1257057190
afw,1995,52947780798.5320892334
afw,1996,67144946464.2003173828
afw,1997,72795557031.2776489258
afw,1998,80108042937.7849426270
afw,1999,33054082187.0312309265
afw,2000,29578406045.6438636780
afw,2001,34440940752.9626159668
afw,2002,53489824199.0873184204
afw,2003,57524001420.4291534424
afw,2004,61524658716.1580886841
afw,2005,73980294127.8451385498
afw,2006,89852777818.2150421143
afw,2007,103855353305.6774444580
afw,2008,129984185043.5136871338
afw,2009,122091998736.8534851074
afw,2010,134252616622.7335815430
afw,2011,142018291614.5422058105
afw,2012,152441543969.8716430664
afw,2013,165740373729.5184631348
afw,2014,173539982324.8780212402
afw,2015,156944975618.2739562988
afw,2016,144181090050.1274414062
afw,2017,141286525548.7987670898
afw,2018,159842586236.5825805664
afw,2019,172968461267.5756225586
afw,2020,179138505373.0305786133
afw,2021,186460512378.1805114746
afw,2022,197528518294.3529052734
afw,2023,172741386143.1975708008
afw,2024,136898295161.5558776855
arb,1968,5458943072.4944267273
arb,1969,5788305442.1457567215
arb,1970,6686567950.5395631790
arb,1971,7362637666.4002504349
arb,1972,8758760960.9740180969
arb,1973,9856533786.1346492767
arb,1974,11793405746.9556217194
arb,1975,13420356743.1812400818
arb,1976,15515701915.5333137512
arb,1977,16961259017.0651035309
arb,1978,19504327594.3787040710
arb,1979,20213589759.0357704163
arb,1980,23266166147.5962600708
arb,1981,25640316369.9104652405
arb,1982,28164052608.2724494934
arb,1983,29756195849.6269950867
arb,1984,32797177139.7331428528
arb,1985,34856903349.3686828613
arb,1986,38239435702.6123275757
arb,1987,41679586859.9887008667
arb,1988,45479486495.2676467896
arb,1989,51374382937.5802154541
arb,1990,67347793446.3162460327
arb,1991,57203255110.5485305786
arb,1992,41458883827.1406707764
arb,1993,43162715049.2190170288
arb,1994,49780079064.2679672241
arb,1995,48844648862.7455291748
arb,1996,51107760642.7531661987
arb,1997,52042211382.2697296143
arb,1998,56013057434.9010467529
arb,1999,55990322463.1903381348
arb,2000,56062305682.1368865967
arb,2001,58094072599.2119979858
arb,2002,58393160088.0200424194
arb,2003,61889236796.8977355957
arb,2004,65334539827.7383270264
arb,2005,70509538524.3997802734
arb,2006,80600996406.9177398682
arb,2007,93869173935.4051361084
arb,2008,107701305869.4508819580
arb,2009,112498784731.0804748535
arb,2010,122956753517.8077392578
arb,2011,131869899013.6173553467
arb,2012,130786364336.1299591064
arb,2013,137328816152.8181152344
arb,2014,146190656272.0029907227
arb,2015,144883243293.5116271973
arb,2016,137520858011.5564270020
arb,2017,129874120265.3847045898
arb,2018,134944600456.3850555420
arb,2019,142012692509.6305541992
arb,2020,145903615299.5456237793
arb,2021,150581211634.9714355469
arb,2022,161914557416.2218322754
arb,2023,177782214329.3466491699
arb,2024,196706196836.8147888184
css,1966,178864257.8833811879
css,1967,188470840.7825936079
css,1968,182710342.3844400942
css,1969,191331883.0414191484
css,1970,194813659.0759684145
css,1971,215199454.6872145534
css,1972,244637851.2598328888
css,1973,243295870.4540724754
css,1974,402319738.3419904709
css,1975,487957385.5561552048
css,1976,416023627.1632719040
css,1977,436713582.3520977497
css,1978,470792813.8709574342
css,1979,532207212.5329945087
css,1980,599725069.0539875031
css,1981,603819042.6280162334
css,1982,596949847.9666639566
css,1983,561865190.3893811703
css,1984,500251928.2739297748
css,1985,600243583.6614331007
css,1986,597144800.4047167301
css,1987,637062028.8957201242
css,1988,664163056.1662542820
css,1989,602512582.9993383884
css,1990,645276857.1023633480
css,1991,667702702.2865023613
css,1992,708611693.3287497759
css,1993,712241516.3846638203
css,1994,758512941.3309209347
css,1995,864392178.9725987911
css,1996,914739195.8026180267
css,1997,894027516.5902253389
css,1998,836940399.2682403326
css,1999,857848324.5742915869
css,2000,845479003.7979170084
css,2001,816578008.2666574717
css,2002,879378515.2593451738
css,2003,897408541.3767173290
css,2004,883062470.4555469751
css,2005,861945323.6434866190
css,2006,1681157158.2849180698
css,2007,1718449167.4199752808
css,2008,1907348772.1527879238
css,2009,1951040788.5620348454
css,2010,2074326364.5372836590
css,2011,2029342841.5382521152
css,2012,2246978544.4029207230
css,2013,2357468140.7365331650
css,2014,2367584292.9264478683
css,2015,2542706520.6194877625
css,2016,2153131465.5109939575
css,2017,2376685850.8092699051
css,2018,2205335544.7705931664
css,2019,2065644813.8439354897
css,2020,2066278494.8985328674
css,2021,2231227105.6772689819
css,2022,2610468667.5945377350
css,2023,2808522513.1018238068
ceb,1995,26636605085.2167205811
ceb,1996,26513164598.9920463562
ceb,1997,25240061080.9929733276
ceb,1998,24573751354.4085388184
ceb,1999,20410613477.3697547913
ceb,2000,18804213882.4509048462
ceb,2001,21570930759.3440666199
ceb,2002,21580742866.4232063293
ceb,2003,24913425476.7931671143
ceb,2004,33222624001.4151878357
ceb,2005,32741626429.2205848694
ceb,2006,34999326601.6092300415
ceb,2007,42111108743.3875122070
ceb,2008,50372102362.3017425537
ceb,2009,39338414043.6705093384
ceb,2010,39063476920.5108642578
ceb,2011,49560131469.9107208252
ceb,2012,42964091833.7746963501
ceb,2013,48357305431.3247528076
ceb,2014,48120218067.9008331299
ceb,2015,38037936789.7044143677
ceb,2016,38848564509.1950988770
ceb,2017,45148010180.7848815918
ceb,2018,46569138017.9750366211
ceb,2019,45782337977.8284835815
ceb,2020,47132735145.9564132690
ceb,2021,53886543768.2677688599
ceb,2022,57340802539.0092697144
ceb,2023,62150733816.3254089355
ceb,2024,61022182496.3766326904
ear,1965,64443360111.5496520996
ear,1966,59969492697.5600967407
ear,1967,65578375668.4683685303
ear,1968,68317085088.0610275269
ear,1969,74666539426.0546722412
ear,1970,76872034162.3572082520
ear,1971,79191646609.2601928711
ear,1972,83658483998.6285400391
ear,1973,104997635609.6410369873
ear,1974,128612645397.2975158691
ear,1975,135911240084.6685943604
ear,1976,131562030038.0513763428
ear,1977,150166811993.6304016113
ear,1978,169501135294.8552246094
ear,1979,187605465254.4806518555
ear,1980,205428869483.2320861816
ear,1981,221696214217.2568359375
ear,1982,216865223178.7040710449
ear,1983,223642668526.8027648926
ear,1984,226042021113.9724121094
ear,1985,231947288473.9146423340
