economy,year,ny_gnp_pcap_cd
afe,1983,568.1960901046
afe,1984,540.0469779991
afe,1985,486.1948018652
afe,1986,492.0538334800
afe,1987,560.7843500252
afe,1988,633.7306275985
afe,1989,656.7579531892
afe,1990,638.1879405061
afe,1991,661.9239132460
afe,1992,663.2964764715
afe,1993,678.5678567354
afe,1994,690.7101757354
afe,1995,735.5131470091
afe,1996,746.5804607185
afe,1997,749.5790521856
afe,1998,692.4196909776
afe,1999,671.2652992301
afe,2000,666.0577951973
afe,2001,639.0191181241
afe,2002,623.7279145979
afe,2003,673.8015644670
afe,2004,820.0648023176
afe,2005,1026.5164760462
afe,2006,1155.0511958127
afe,2007,1266.1383792551
afe,2008,1351.9344114893
afe,2009,1366.9917069114
afe,2010,1435.1587238452
afe,2011,1561.7715700085
afe,2012,1667.1009612926
afe,2013,1695.7759257466
afe,2014,1675.0518567175
afe,2015,1577.5105161051
afe,2016,1473.1331929807
afe,2017,1439.4095841413
afe,2018,1492.6500517008
afe,2019,1533.6514793216
afe,2020,1403.8834937015
afw,1962,113.6827747206
afw,1963,122.1515627239
afw,1964,128.2104267630
afw,1965,133.1548587757
afw,1966,136.0760733428
afw,1967,128.7928325632
afw,1968,130.4172196607
afw,1969,143.0337523174
afw,1970,170.4647298584
afw,1971,179.0027356291
afw,1972,192.9073472669
afw,1973,216.2948094237
afw,1974,300.8374127657
afw,1975,358.2145985661
afw,1976,422.6386569189
afw,1977,455.2310223158
afw,1978,478.7362829945
afw,1979,558.9149507822
afw,1980,646.0210275828
afw,1981,762.9467898729
afw,1982,876.4738665123
afw,1983,925.1852683632
afw,1984,757.9089770584
afw,1985,685.7663047712
afw,1986,623.0209244547
afw,1987,614.8552077004
afw,1988,630.1426695736
afw,1989,563.5661029423
afw,1990,556.0650018579
afw,1991,541.6150776275
afw,1992,552.7062132259
afw,1993,471.9322084262
afw,1994,416.3005397010
afw,1995,407.9330654756
afw,1996,427.1004088636
afw,1997,465.5820775713
afw,1998,463.5781331495
afw,1999,465.9410510258
afw,2000,456.0751821673
afw,2001,480.2458283080
afw,2002,525.0268915186
afw,2003,587.6828669562
afw,2004,714.6117210265
afw,2005,844.7126323390
afw,2006,1032.3732017779
afw,2007,1199.4658612487
afw,2008,1446.5542783984
afw,2009,1518.4442377622
afw,2010,1575.7964727181
afw,2011,1605.6730496717
afw,2012,1774.0349978438
afw,2013,1931.8079561787
afw,2014,2081.0156849268
afw,2015,1992.7514470360
afw,2016,1769.7263673517
afw,2017,1611.4894834185
afw,2018,1611.8656195021
afw,2019,1669.1533225327
afw,2020,1654.4256598085
arb,1982,2936.4143163019
arb,1983,2564.6196993837
arb,1984,2522.7630657541
arb,1985,2487.7069960357
arb,1986,2655.3211846932
arb,1987,2732.3351231182
arb,1988,2774.5876259641
arb,1989,2639.7627486205
arb,1990,3003.0181385926
arb,1991,2191.6337703641
arb,1992,2235.8295307743
arb,1993,2138.7455211100
arb,1994,2130.7828772597
arb,1995,2183.7080590429
arb,1996,2313.7796527568
arb,1997,2422.5781502476
arb,1998,2437.8754971806
arb,1999,2454.1454377765
arb,2000,2613.4249844344
arb,2001,2724.9305076709
arb,2002,2687.9511064174
arb,2003,2868.1398654512
arb,2004,3326.6989219378
arb,2005,3789.2313455305
arb,2006,4372.5901267346
arb,2007,5019.7548045244
arb,2008,5879.7565521206
arb,2009,5996.9810766697
arb,2010,6286.2725264607
arb,2011,6212.7140217543
arb,2012,6924.0209643677
arb,2013,7326.7104745901
arb,2014,7348.3847652017
arb,2015,6848.1697308353
arb,2016,6384.6046577545
arb,2017,5912.7766831648
arb,2018,6142.1147601665
arb,2019,6389.4749033737
arb,2020,5905.2079453484
css,1962,480.0740854908
css,1963,519.9587844333
css,1964,564.0291954963
css,1965,607.2548386790
css,1966,609.5463319174
css,1967,644.4086155192
css,1968,671.6097408226
css,1969,702.8704886565
css,1970,754.8425924724
css,1971,798.1066916235
css,1972,947.4592633419
css,1973,1050.6718056469
css,1974,1240.4040023793
css,1975,1570.0020134019
css,1976,1596.5612488344
css,1977,1722.2678666749
css,1978,1877.6492011220
css,1979,2073.8924562216
css,1980,2388.1122325355
css,1981,2655.2137184427
css,1982,2823.7642543561
css,1983,2704.6952111768
css,1984,2636.6392082014
css,1985,2589.8685218873
css,1986,2514.4139874968
css,1987,2578.8445022003
css,1988,2793.6435456722
css,1989,2831.8302642682
css,1990,2827.0798928175
css,1991,2817.7591526318
css,1992,2919.3741899679
css,1993,2966.6577714074
css,1994,3003.8345181088
css,1995,3368.4985628342
css,1996,3666.2970508258
css,1997,3834.1392376012
css,1998,4025.7134305982
css,1999,4537.0092471353
css,2000,4871.1561713320
css,2001,4987.9886314549
css,2002,5193.7944670837
css,2003,5657.4949662089
css,2004,6289.9299263477
css,2005,6845.2234543366
css,2006,7585.6137001792
css,2007,8296.4156021374
css,2008,9201.0198878777
css,2009,8842.1385936791
css,2010,8956.4178155423
css,2011,8807.1637707348
css,2012,9483.1928990159
css,2013,9873.8994055744
css,2014,9873.8004752723
css,2015,9851.5914508209
css,2016,9366.8364024344
css,2017,9312.5965925178
css,2018,9617.8791215329
css,2019,9996.3858313453
css,2020,8875.0859088101
ceb,1992,2240.1381127825
ceb,1993,2442.0723072433
ceb,1994,2718.0257634080
ceb,1995,3176.0128309173
ceb,1996,3629.7650127836
ceb,1997,3828.0670027091
ceb,1998,3868.2977219220
ceb,1999,3914.3183729845
ceb,2000,4088.8955094382
ceb,2001,4169.4379274018
ceb,2002,4428.7836224911
ceb,2003,5187.5669042993
ceb,2004,6380.1219116166
ceb,2005,7740.6573509887
ceb,2006,8870.3996715057
ceb,2007,10309.5630217828
ceb,2008,12408.1884158581
ceb,2009,12766.4571375844
ceb,2010,12816.2741839374
ceb,2011,12937.8607834668
ceb,2012,13085.6574625838
ceb,2013,13428.8319006564
ceb,2014,13565.6643644010
ceb,2015,13253.2416495495
ceb,2016,12862.3507999944
ceb,2017,13082.7156192226
ceb,2018,14658.6716637382
ceb,2019,15925.6096450450
ceb,2020,15784.5951528714
ear,1967,194.4431558953
ear,1968,200.6113774161
ear,1969,214.3882621803
ear,1970,226.2152301797
ear,1971,238.6796138383
ear,1972,254.7617940302
ear,1973,303.9931996796
ear,1974,388.1183446310
ear,1975,467.3320066219
ear,1976,513.5866985403
ear,1977,527.9627199315
ear,1978,564.0324477713
ear,1979,655.8130456221
ear,1980,776.2116870308
ear,1981,876.3933408753
ear,1982,855.3550805054
ear,1983,794.6215622840
ear,1984,766.0016749820
ear,1985,765.3095772280
ear,1986,790.4357695242
ear,1987,827.3422975840
ear,1988,855.8960186826
ear,1989,825.6988316992
ear,1990,863.5658533964
ear,1991,907.0316374308
ear,1992,1005.5981087835
ear,1993,1069.0378955332
ear,1994,1132.7930905041
ear,1995,1168.2876645295
ear,1996,1233.3083718683
