country,year,fb_atm_totl_p5
arb,2004,5.9030537661
arb,2005,6.5441433355
arb,2006,9.5227979331
arb,2007,14.1087683430
arb,2008,13.7863747404
arb,2009,16.0081043120
arb,2010,19.6526594588
arb,2011,18.9378881601
arb,2012,20.4500966807
arb,2013,23.1195126183
arb,2014,24.4822448728
arb,2015,24.4221124052
arb,2016,26.9666855192
arb,2017,27.9981513549
arb,2018,34.7381507356
css,2004,17.5883656922
css,2005,19.2603704568
css,2006,21.4145989910
css,2007,21.4938805956
css,2008,27.2140227180
css,2009,29.1073069720
css,2010,29.8267781078
css,2011,31.0885192603
css,2012,32.0633657388
css,2013,33.6642121690
css,2014,34.9415395131
css,2015,35.4733489471
css,2016,36.5817391598
css,2017,37.8133157262
css,2018,38.4633614317
ceb,2004,37.2755544622
ceb,2005,41.4348983936
ceb,2006,44.7491352905
ceb,2007,50.3419754116
ceb,2008,54.3796907566
ceb,2009,57.4301728376
ceb,2010,59.5086126501
ceb,2011,64.8424336521
ceb,2012,64.9602120918
ceb,2013,63.8427074998
ceb,2014,63.4606416056
ceb,2015,68.4850923143
ceb,2016,66.6871796519
ceb,2017,66.6899952114
ceb,2018,64.4867198797
ear,2004,4.0212728192
ear,2005,4.5010251294
ear,2006,7.2780111396
ear,2007,10.0394855636
ear,2008,11.8515065487
ear,2009,13.9083619305
ear,2010,15.2234875542
ear,2011,16.7575921202
ear,2012,18.7352693879
ear,2013,22.2334540662
ear,2014,23.1399781138
ear,2015,24.4221124052
ear,2016,24.8349097798
ear,2017,26.3164382424
ear,2018,29.0709587006
eas,2004,33.4636479681
eas,2005,30.6562000009
eas,2006,35.2088874567
eas,2007,40.1718485512
eas,2008,15.4863923950
eas,2009,19.6988676059
eas,2010,24.6675793579
eas,2011,31.4217291665
eas,2012,41.0182087111
eas,2013,48.0997990508
eas,2014,51.0331181144
eas,2015,52.2243185700
eas,2016,52.6565715055
eas,2017,52.9581398253
eas,2018,51.8026562574
eap,2004,9.4453004932
eap,2005,9.3442137187
eap,2006,10.0465272286
eap,2007,11.7078573544
eap,2008,11.8327486793
eap,2009,14.1493656535
eap,2010,15.0859708746
eap,2011,16.7816400828
eap,2012,19.7540099114
eap,2013,21.8807128958
eap,2014,22.9274138958
eap,2015,24.3932778288
eap,2016,25.6577308356
eap,2017,26.9867776690
eap,2018,27.4136070607
tea,2004,9.4453004932
tea,2005,9.3442137187
tea,2006,10.0465272286
tea,2007,11.7078573544
tea,2008,11.8327486793
tea,2009,14.1493656535
tea,2010,15.0859708746
tea,2011,16.7816400828
tea,2012,19.7540099114
tea,2013,21.8807128958
tea,2014,22.9274138958
tea,2015,24.3932778288
tea,2016,25.6577308356
tea,2017,26.9867776690
tea,2018,27.4136070607
emu,2004,77.6633540753
emu,2005,75.3781194903
emu,2006,80.0675357520
emu,2007,87.3292055676
emu,2008,89.4964724499
emu,2009,88.6928125320
emu,2010,90.2947397299
emu,2011,88.2185166023
emu,2012,84.5070033695
emu,2013,84.5767939118
emu,2014,90.4914179263
emu,2015,90.0170715030
emu,2016,88.3578647753
emu,2017,87.4495431406
emu,2018,68.1444298961
ecs,2004,37.3735767323
ecs,2005,38.1884084438
ecs,2006,40.0726884766
ecs,2007,49.0555699584
ecs,2008,54.3796907566
ecs,2009,57.4301728376
ecs,2010,59.2413101114
ecs,2011,58.7641052320
ecs,2012,63.1544226710
ecs,2013,58.3502153588
ecs,2014,61.1614520960
ecs,2015,61.8523294099
ecs,2016,61.0980882893
ecs,2017,62.6081832171
ecs,2018,63.0014121002
eca,2004,9.9727930848
eca,2005,10.5819600111
eca,2006,17.0692750205
eca,2007,25.6703974346
eca,2008,30.2382237593
eca,2009,43.2473631077
eca,2010,37.9006422053
eca,2011,43.5347639544
eca,2012,46.5982990701
eca,2013,51.1079071467
eca,2014,55.1414475331
eca,2015,57.9238088562
eca,2016,57.6291182432
eca,2017,57.5370404216
eca,2018,59.8522570056
tec,2004,10.4156619145
tec,2005,13.8253666241
tec,2006,17.9432558128
tec,2007,26.6490661842
tec,2008,41.2423778496
tec,2009,43.7101285174
tec,2010,47.3775521609
tec,2011,47.1946924482
tec,2012,49.6453446127
tec,2013,53.8459987274
tec,2014,57.4507085690
tec,2015,60.5245155951
tec,2016,60.4548187284
tec,2017,61.4100656768
tec,2018,63.6641921557
euu,2004,59.3755310795
euu,2005,63.5166064126
euu,2006,67.1751227989
euu,2007,70.3923299547
euu,2008,79.8649296493
euu,2009,80.2089223715
euu,2010,78.4804261827
euu,2011,74.6997187775
euu,2012,72.9487783207
euu,2013,68.5284832789
euu,2014,65.0680834989
euu,2015,68.5656217509
euu,2016,70.0106739071
euu,2017,67.8913738019
euu,2018,66.3155748879
fcs,2006,1.4030239729
fcs,2007,1.9682423273
fcs,2008,2.2325222557
fcs,2009,2.0761389352
fcs,2010,2.8176920718
fcs,2011,3.2026199518
fcs,2012,3.7059714479
fcs,2013,3.8891808822
fcs,2014,4.2426553658
fcs,2015,4.4601367841
fcs,2016,4.7530268836
fcs,2017,4.8755817643
fcs,2018,6.4643675496
hpc,2007,0.9411183378
hpc,2008,1.2172675723
hpc,2009,1.5311299600
hpc,2010,1.8759328369
hpc,2011,2.8296992180
hpc,2012,3.4871149346
hpc,2013,4.3676538074
hpc,2014,4.4479895131
hpc,2015,4.6588753293
hpc,2016,4.8108668993
hpc,2017,4.8755817643
hpc,2018,5.1701031429
hic,2004,59.3755310795
hic,2005,63.5166064126
hic,2006,69.8902054709
hic,2007,70.3923299547
hic,2008,70.2596245882
hic,2009,71.6736892403
hic,2010,71.7597099858
hic,2011,68.3029186341
hic,2012,67.8847763576
hic,2013,63.4672985693
hic,2014,62.8954915073
hic,2015,67.6951343686
hic,2016,69.2817563062
hic,2017,67.8913738019
hic,2018,68.1444298961
ibd,2004,15.5004299699
ibd,2005,15.1275037223
ibd,2006,18.3869219152
ibd,2007,25.3367148450
ibd,2008,28.2370267131
ibd,2009,29.6989433555
ibd,2010,34.0404645258
ibd,2011,34.3188397683
ibd,2012,37.3600791827
ibd,2013,42.1891723010
ibd,2014,44.6980915493
ibd,2015,46.1825952424
ibd,2016,49.6127827524
ibd,2017,46.6533173619
ibd,2018,49.3267850141
ibt,2004,3.7057470955
ibt,2005,5.3746542987
ibt,2006,8.7205467648
ibt,2007,11.9241807390
ibt,2008,13.1522757789
ibt,2009,14.8466365926
ibt,2010,14.2751625831
ibt,2011,15.1499029147
ibt,2012,15.5800795657
ibt,2013,21.2208476018
ibt,2014,22.9274138958
ibt,2015,24.4221124052
ibt,2016,27.0906738394
ibt,2017,29.0926774371
ibt,2018,31.7385668354
idb,2004,0.8781186952
idb,2005,1.0496200255
idb,2006,1.8111735548
idb,2007,3.9155923210
idb,2008,4.5139240524
idb,2009,4.8487662963
idb,2010,5.3395606051
idb,2011,4.6202641292
idb,2012,6.6263364690
idb,2013,7.1935295124
idb,2014,7.4083392740
idb,2015,8.3286427968
idb,2016,9.2452691664
idb,2017,11.5053714426
idb,2018,11.6026803051
idx,2005,0.5819677395
idx,2006,0.7448098925
idx,2007,1.3358625665
idx,2008,2.3569743000
idx,2009,2.7888224911
idx,2010,2.9175433598
idx,2011,3.7086334433
idx,2012,4.2234809747
idx,2013,4.8221937505
idx,2014,4.7805290012
idx,2015,5.2029894825
idx,2016,5.3865089345
idx,2017,5.5423260823
idx,2018,6.5355357057
ida,2005,0.6800865208
ida,2006,1.2316671444
ida,2007,1.7110907017
ida,2008,2.3874146990
ida,2009,3.3137565613
ida,2010,3.5581847864
ida,2011,3.8926376483
ida,2012,4.3048222557
ida,2013,4.9159713653
ida,2014,5.7190543351
ida,2015,6.7703621648
ida,2016,6.8728466664
ida,2017,7.7569115844
ida,2018,9.0352334488
lte,2004,23.1440310002
lte,2005,27.3817811748
lte,2006,30.0168133184
lte,2007,35.7984296866
lte,2008,40.8604461532
lte,2009,43.7101285174
lte,2010,45.3989151644
lte,2011,47.8999493218
lte,2012,50.0064276218
lte,2013,53.1805862325
lte,2014,55.1712795491
lte,2015,56.1785377614
lte,2016,60.0061218950
lte,2017,59.4406239478
lte,2018,59.8522570056
lcn,2004,19.3308894525
lcn,2005,21.9628766165
lcn,2006,23.9116278153
lcn,2007,25.4431065989
lcn,2008,27.0109193657
lcn,2009,28.1976878800
lcn,2010,31.6397257562
lcn,2011,31.0448802674
lcn,2012,35.1312084543
lcn,2013,39.6810089833
lcn,2014,40.2150858462
lcn,2015,40.7157497179
lcn,2016,40.6305320150
lcn,2017,40.9691173776
lcn,2018,41.4168428865
lac,2004,17.5883656922
lac,2005,20.6116235366
lac,2006,22.6631134032
lac,2007,25.1068148228
lac,2008,26.7133596701
lac,2009,25.6059682856
lac,2010,27.9675827527
lac,2011,28.1321817974
lac,2012,31.2376884393
lac,2013,33.5679696283
lac,2014,34.3225445114
lac,2015,37.1732861129
lac,2016,37.7527437312
lac,2017,38.4611462204
lac,2018,37.7517358267
tla,2004,19.3308894525
tla,2005,21.9628766165
tla,2006,23.9116278153
tla,2007,25.4431065989
tla,2008,27.0109193657
tla,2009,28.1976878800
tla,2010,31.6397257562
tla,2011,31.0448802674
tla,2012,35.1312084543
tla,2013,39.6810089833
tla,2014,40.2150858462
tla,2015,40.7157497179
tla,2016,40.6305320150
tla,2017,40.9691173776
tla,2018,41.4168428865
ldc,2008,1.5622879943
ldc,2009,1.7850253812
ldc,2010,2.5165750343
ldc,2011,3.0673290133
ldc,2012,3.7059714479
ldc,2013,4.4881193826
ldc,2014,4.4765542967
ldc,2015,4.7040997286
ldc,2016,4.8282954792
ldc,2017,4.8804496624
