country,year,ne_con_prvt_cd
arb,1980,174908322280.0690002441
arb,1981,192915627605.6639709473
arb,1982,209011520551.7539978027
arb,1983,213010189068.0379943848
arb,1984,222989598692.6730041504
arb,1985,232330086264.5280151367
arb,1986,237042182115.5220031738
arb,1987,248800153741.9570007324
arb,1988,241497765897.0789794922
arb,1989,247228865068.6569824219
arb,1990,264859466781.7169799805
arb,1991,261473134368.5139770508
arb,1992,271070615428.8580017090
arb,1993,291047272010.1049804688
arb,1994,293399508103.2069702148
arb,1995,314184565896.0119628906
arb,1996,337484177989.8029785156
arb,1997,354761387505.0989990234
arb,1998,364382110108.1029663086
arb,1999,370230593910.0629882812
arb,2000,373611347419.4979858398
arb,2001,376468154965.6789550781
arb,2002,380906080315.2059936523
arb,2003,401361588406.8800048828
arb,2004,449774108237.0000000000
arb,2005,503679815642.4439697266
arb,2006,582760132448.4179687500
arb,2007,699781562694.5629882812
arb,2008,846474214014.5229492188
arb,2009,839882597172.2359619141
arb,2010,931759714948.2600097656
arb,2011,1008731429527.1500244141
arb,2012,1084065587992.2700195312
arb,2013,1152172440593.2700195312
arb,2014,1239382066707.3500976562
css,1977,5543596758.9661102295
css,1978,5558427973.8544397354
css,1979,6457754065.0611000061
css,1980,7706430597.9105091095
css,1981,9109200862.7736492157
css,1982,10766055235.2247009277
css,1983,11294904715.4204998016
css,1984,10413656237.0897006989
css,1985,9792774358.8427906036
css,1986,9121333720.6141490936
css,1987,9783013813.8262290955
css,1988,10602386910.3068008423
css,1989,10931208183.2462997437
css,1990,11325103671.3010005951
css,1991,11539996177.7394008636
css,1992,11181728681.7206993103
css,1993,12017675669.0522994995
css,1994,12184304108.2595005035
css,1995,13648481088.9951992035
css,1996,14734198489.4948005676
css,1997,16961202842.7248001099
css,1998,18716818733.7812004089
css,1999,19777173153.4528007507
css,2000,21341704124.5396003723
css,2001,21631875799.8839988708
css,2002,23402886660.2616996765
css,2003,23785575234.0010986328
css,2004,26725163500.1819000244
css,2005,27155707192.8329010010
css,2006,29867204003.5077018738
css,2007,37336465857.1557006836
css,2008,42140478696.5226974487
css,2009,36853830705.3984985352
css,2010,38049325584.6350021362
css,2011,42676985358.6975021362
css,2012,45527584617.9460983276
css,2013,47281184666.6790008545
css,2014,49219259408.1924972534
ceb,1990,141303144340.7200012207
ceb,1991,136785490485.8759918213
ceb,1992,152344422479.8599853516
ceb,1993,164329037468.7290039062
ceb,1994,182855019033.4669799805
ceb,1995,222130115956.0410156250
ceb,1996,241338038665.1300048828
ceb,1997,243365738539.8599853516
ceb,1998,266626708007.9539794922
ceb,1999,259548694779.5520019531
ceb,2000,256924650926.0919799805
ceb,2001,283470430421.1409912109
ceb,2002,321136319600.6170043945
ceb,2003,380972321744.4170532227
ceb,2004,453644207839.3649902344
ceb,2005,524806892267.4489746094
ceb,2006,586092705563.8879394531
ceb,2007,731344933526.5500488281
ceb,2008,883009648017.6540527344
ceb,2009,743824066972.0300292969
ceb,2010,766612707214.6220703125
ceb,2011,841255772728.5559082031
ceb,2012,791028636899.2390136719
ceb,2013,823953079603.9959716797
ceb,2014,837693281921.6890869141
eas,1970,212935103700.2139892578
eas,1971,236920509730.6549987793
eas,1972,293965630435.6099853516
eas,1973,383174591306.2639770508
eas,1974,446603152072.5320434570
eas,1975,503438246608.4039916992
eas,1976,556837291266.2950439453
eas,1977,659463928891.6889648438
eas,1978,828541144463.7929687500
eas,1979,906006837628.7579345703
eas,1980,983073601976.1759033203
eas,1981,1087445666977.1999511719
eas,1982,1084730555696.6300048828
eas,1983,1158082871593.3100585938
eas,1984,1219323018574.2700195312
eas,1985,1277081626448.0200195312
eas,1986,1648409474884.3200683594
eas,1987,1919705555762.1398925781
eas,1988,2294085808360.6499023438
eas,1989,2394535407436.6098632812
eas,1990,2508095479658.8500976562
eas,1991,2807853725929.4101562500
