country,year,ne_gdi_ftot_zs
arb,1990,20.9542189806
arb,1991,23.0031895715
arb,1992,21.4468063881
arb,1993,22.0535875428
arb,1994,21.0913074142
arb,1995,20.6532886906
arb,1996,19.5867408194
arb,1997,19.3593002837
arb,1998,20.8032186961
arb,1999,19.4222606124
arb,2000,16.8220773348
arb,2001,18.2127556627
arb,2002,18.6845512985
arb,2003,18.9065262345
arb,2004,18.8315504904
arb,2005,19.6127100952
arb,2006,20.5562823876
arb,2007,22.8756948569
arb,2008,23.6978146066
arb,2009,25.2964863551
arb,2010,24.6408690297
arb,2011,22.3077220153
arb,2012,21.9461279838
arb,2013,23.0651278691
arb,2014,24.2355426092
arb,2015,26.2948463911
arb,2016,25.3896985348
arb,2017,23.9005240074
arb,2018,20.2050568236
ceb,1995,21.6237971475
ceb,1996,23.0585313497
ceb,1997,24.2706539051
ceb,1998,24.9108520063
ceb,1999,24.4068511500
ceb,2000,24.2211661117
ceb,2001,23.5830469136
ceb,2002,22.6190378098
ceb,2003,22.5638186371
ceb,2004,22.6317747865
ceb,2005,23.4050490339
ceb,2006,24.6566978072
ceb,2007,26.9418855449
ceb,2008,27.2535704015
ceb,2009,23.4969734580
ceb,2010,22.2192978681
ceb,2011,22.5631150119
ceb,2012,21.9645973584
ceb,2013,21.2504579727
ceb,2014,21.5885921796
ceb,2015,22.2370892911
ceb,2016,20.3177840461
ceb,2017,20.4058912259
ceb,2018,21.0592214252
ear,1960,17.0490367134
ear,1961,26.3419862177
ear,1962,16.6755578963
ear,1963,17.1468346696
ear,1964,18.2360161730
ear,1965,18.3501621071
ear,1966,17.7003082851
ear,1967,18.1853448311
ear,1968,17.4642159498
ear,1969,18.4270670424
ear,1970,21.3542720703
ear,1971,21.7497822078
ear,1972,23.3108334718
ear,1973,25.5218960903
ear,1974,22.5411853871
ear,1975,26.6010343423
ear,1976,26.9233667637
ear,1977,26.9639315102
ear,1978,26.4702781243
ear,1979,25.3605210021
ear,1980,25.7432829445
ear,1981,23.1916549588
ear,1982,22.9615266455
ear,1983,22.5876170009
ear,1984,21.4870727560
ear,1985,20.8523721659
ear,1986,21.4016136847
ear,1987,21.7901152025
ear,1988,21.9663361396
ear,1989,21.4370899276
ear,1990,21.7286011572
ear,1991,22.2306729827
