country,year,ny_adj_svng_cd
afg,2009,-1937134441.1403100491
afg,2010,-2497185857.1223602295
afg,2011,-2210073426.1839399338
afg,2012,-522815961.1627200246
afg,2013,1131103250.2271499634
afg,2014,551423100.8610299826
afg,2015,69645692.3603110015
afg,2016,663186108.8958009481
afg,2017,535859937.7443349361
alb,1990,47571668.8715287074
alb,1991,-310692645.3154470325
alb,1992,-193149572.6600860059
alb,1993,-23413921.2389123999
alb,1994,-86566754.3362797946
alb,1995,242325402.6555859745
alb,1996,355051807.2907329798
alb,1997,-24970793.9965343028
alb,1998,273185499.4233720303
alb,1999,281085082.1407909989
alb,2000,681995518.7566050291
alb,2001,885246497.7390539646
alb,2002,808339500.9120750427
alb,2003,1093036707.6854000092
alb,2004,1642284699.1176698208
alb,2005,1890084845.8232398033
alb,2006,2015214746.2609000206
alb,2007,1717745029.3287699223
alb,2008,1294637958.1405599117
alb,2009,1079879568.0946800709
alb,2010,1097699896.4819698334
alb,2011,1197763434.9135999680
alb,2012,994878593.6866470575
alb,2013,919858695.8417038918
alb,2014,655358909.5012400150
alb,2015,819335708.5307780504
alb,2016,991512792.7300279140
alb,2017,1078645031.6632199287
dza,1990,5403410158.9951105118
dza,1991,8798579663.0175495148
dza,2005,25886861202.0609016418
dza,2006,31059879377.6910018921
dza,2007,41479214580.2439956665
dza,2008,52731295987.0053024292
dza,2009,35407188270.5749969482
dza,2010,46085484338.3592987061
dza,2011,49824183472.2113037109
dza,2012,50531429773.9794006348
dza,2013,49307569568.1363983154
dza,2014,47934511303.4392013550
dza,2015,31787897561.7439994812
dza,2016,36040895798.5170974731
dza,2017,35016272702.0606002808
ago,2000,-3904151937.5388102531
ago,2001,-4342614033.3812704086
ago,2002,-3058372715.3320999146
ago,2003,-3546820264.7259702682
ago,2004,-5058482584.8516798019
ago,2005,-6775795403.0879497528
ago,2006,-6093380738.6464099884
ago,2007,-13053850923.1028995514
ago,2008,-31743629037.5535011292
ago,2009,-26682642709.8894004822
ago,2010,-17588344947.1324005127
ago,2011,-21539727924.4902992249
ago,2012,-23051596496.4908981323
ago,2013,-25567482566.9788017273
ago,2014,-23040773528.1034011841
ago,2015,-13470472600.0825004578
ago,2016,-13176674718.8780002594
ago,2017,-19271302721.1165008545
arg,1990,8856710178.3859901428
arg,1991,12520926497.5235004425
arg,1992,18755886302.5722999573
arg,1993,26897138135.5556983948
arg,1994,28496816175.7313995361
arg,1995,27022401022.8143997192
arg,1996,29381866680.5974998474
arg,1997,23208175378.2106018066
arg,1998,25418734098.8786010742
arg,1999,15069620782.8836002350
arg,2000,15215314806.3621997833
arg,2001,14444765016.8274002075
arg,2002,4408050856.9548101425
arg,2003,9713748349.1654090881
arg,2004,738873598.7994689941
arg,2005,1633123628.4920098782
arg,2006,21569682624.2466011047
arg,2007,33210969174.0210990906
arg,2008,38663173341.7360992432
arg,2009,30546340722.5932998657
arg,2010,37223214042.6472015381
arg,2011,50668277801.6148986816
arg,2012,47004875319.7766036987
arg,2013,41214424517.1321029663
arg,2014,40010567421.3799972534
arg,2015,42519064819.6212005615
arg,2016,35547518412.2608032227
arg,2017,33655432157.4608001709
arm,1997,-220639455.9576529860
arm,2000,-274204731.0055549741
arm,2001,-153630927.2942550182
arm,2002,-58144320.7492567003
arm,2003,116337383.9916439950
arm,2004,255547554.0762100220
arm,2005,657099593.0861139297
arm,2006,1174600022.7785401344
arm,2007,1774303026.8675801754
arm,2008,2274786680.7537102699
arm,2009,440817006.1969179511
arm,2010,313763754.9290829897
arm,2011,121188005.9450239986
arm,2012,-122191730.3593129814
arm,2013,62542296.5434494019
arm,2014,-104158813.5002329946
arm,2015,321142373.1863780022
arm,2016,72751614.1178478003
arm,2017,182688758.6068859994
aus,1990,27434997660.3721008301
aus,1991,18935357752.6789016724
aus,1992,10721517819.6907005310
aus,1993,18389201668.8664016724
aus,1994,24969198118.6651000977
aus,1995,25171513983.7342987061
aus,1996,30908547276.5331001282
aus,1997,35701046356.3440017700
aus,1998,31660297193.4832992554
aus,1999,26802799237.4373016357
aus,2000,25939928249.5147018433
aus,2001,23190665218.9309005737
aus,2002,29205367913.1595001221
aus,2003,33709771644.0736007690
aus,2004,45540801573.4486999512
aus,2005,39772156276.0091018677
aus,2006,44074792057.9087982178
aus,2007,40103865778.9151992798
aus,2008,52452286021.3842010498
aus,2009,76801116803.3979949951
aus,2010,74843398276.5514068604
aus,2011,107309932446.7519989014
aus,2012,141038378021.6359863281
aus,2013,134893816785.5059967041
aus,2014,102671131181.0940093994
aus,2015,83765063173.3643035889
aus,2016,52655228175.7251968384
aus,2017,72001411272.0184020996
aut,2005,43609051553.9281997681
aut,2006,49439388844.6446990967
aut,2007,63930586088.3854980469
aut,2008,71216302681.5370025635
aut,2009,49576640811.8790054321
aut,2010,51467800293.9691009521
aut,2011,58274131447.3976974487
aut,2012,52900100684.5134963989
aut,2013,53181412554.8535003662
aut,2014,55992865998.9931030273
aut,2015,47103705321.2714004517
aut,2016,53822168633.3457031250
aut,2017,58488664988.4551010132
aze,1998,-907268176.0883220434
aze,1999,-1082845251.1300799847
aze,2000,-1411986923.9884200096
aze,2001,-913001957.6317710876
aze,2002,-424139527.4512439966
aze,2003,-69209934.7723141015
aze,2004,60456965.3174967989
aze,2005,1129366239.4442000389
aze,2006,2191473272.0155301094
aze,2007,4401500298.9119300842
aze,2008,8665236157.3722991943
aze,2009,7319682399.9661207199
aze,2010,9576685431.9167499542
aze,2011,12963307441.3924007416
aze,2012,13634124336.9676990509
aze,2013,15950132546.6114006042
aze,2014,15791754499.4705009460
aze,2015,6626234890.4552707672
aze,2016,2214767996.8807697296
aze,2017,3703456698.7606897354
bhs,1991,385745965.4437699914
bhs,1992,530673742.0219299793
bhs,1993,446130394.9043480754
bhs,1994,427955364.3466230035
bhs,1995,1011162932.5945999622
bhs,1996,1391671478.7959599495
bhs,1997,1692401576.1628198624
bhs,1998,1740317055.0421900749
bhs,1999,2391804415.3894600868
bhs,2000,2385291855.8662600517
bhs,2001,2138136690.1711602211
bhs,2002,2584886861.1909499168
bhs,2003,2480948299.0820302963
bhs,2004,2637536010.0117001534
bhs,2005,2619859919.9436602592
bhs,2006,2337459586.7975897789
bhs,2007,2594025512.8727898598
bhs,2008,2428048484.5372099876
bhs,2009,2156413908.1807198524
bhs,2010,1997441517.5912499428
bhs,2011,1723769691.0662100315
bhs,2012,2055958700.6259398460
bhs,2013,2057022504.2163500786
bhs,2014,1854784662.4723000526
bhs,2015,1700392104.1207399368
bhs,2016,1811929123.4504301548
bhs,2017,845702902.0937680006
bhr,1990,-135070509.2331389785
bhr,1991,69120293.3122033030
bhr,1992,-83939627.0189517140
bhr,1993,-148698488.4316290021
bhr,1994,165793071.2733030021
bhr,1995,304012012.5377669930
bhr,1996,305256650.2904379964
bhr,1997,196755783.2392649949
bhr,2000,1488735849.0571401119
bhr,2001,593958728.9719440937
bhr,2003,1913241476.6480698586
bhr,2004,3176038248.2038197517
bhr,2005,4009730353.3081297874
bhr,2006,5660906205.9183702469
bhr,2007,7868559743.6986999512
bhr,2008,8315545209.3465995789
bhr,2009,4016975250.7855601311
bhr,2010,5007425626.2160701752
bhr,2011,4545727055.5330705643
bhr,2012,4622695327.0735206604
bhr,2013,3833111976.1866798401
bhr,2014,2112041176.4756200314
bhr,2015,4106426000.6238398552
bhr,2016,4700150845.1468000412
bhr,2017,6813063682.4612293243
bgd,1990,3943790735.2761001587
bgd,1991,3748618297.8465704918
bgd,1992,3670915457.9840497971
bgd,1993,3606342169.8549900055
bgd,1994,4215504862.5719203949
bgd,1995,4663755972.7037000656
bgd,1996,6260834405.8099002838
bgd,1997,7193090686.1991405487
bgd,1998,8346927920.9056797028
bgd,1999,8917403194.1514301300
bgd,2000,9844434245.6405792236
bgd,2001,10199990811.8327999115
bgd,2002,11549422573.2444992065
bgd,2003,12643307835.6382999420
bgd,2004,14550101429.1147003174
bgd,2005,16465474362.8656005859
bgd,2006,17903624779.8833999634
bgd,2007,20928254183.4067993164
bgd,2008,25119601610.1842002869
bgd,2009,29637213563.4479980469
bgd,2010,33338812598.0015983582
bgd,2011,36124027411.7522964478
bgd,2012,40898985186.9559020996
bgd,2013,44885127752.2321014404
bgd,2014,48122718315.2735977173
bgd,2015,52459455223.8544006348
bgd,2016,60668111969.8743972778
bgd,2017,63677836648.5472030640
brb,1990,262958101.4903700054
brb,1991,190921674.4941200018
brb,1992,240147703.2290279865
brb,1993,224648981.5280700326
brb,1994,311848672.2969629765
brb,1995,202803150.3785029948
brb,1996,236201070.6102759838
brb,1997,227169331.0156990290
brb,1998,280258663.9109120369
brb,1999,222573641.0540430248
brb,2000,219722652.6588100195
brb,2001,186857424.5361000001
brb,2002,216130181.1805570126
brb,2003,295383844.5885030031
brb,2004,189149068.6226760149
brb,2005,114069400.9251790047
brb,2006,18978556.7769339979
brb,2007,319375301.9197399616
brb,2008,172134843.6571159959
brb,2009,37722389.7295557037
brb,2010,237342265.8577299714
brb,2011,-238685259.2161879838
brb,2012,-22860193.1768333018
brb,2013,-299318167.1907460093
blr,1993,1962355091.1189100742
blr,1994,-62975479.4529035985
blr,1995,-226361810.3293160200
blr,1996,-304435811.7714660168
blr,1997,374334869.6458640099
blr,1998,716208450.7012809515
blr,1999,506566842.2274870276
blr,2000,1050469592.6721800566
blr,2001,765628001.2675759792
blr,2002,1078558191.9834001064
blr,2003,2066075717.4656398296
blr,2004,3945867953.9937701225
blr,2005,5714109855.3179397583
blr,2006,7827862905.5438003540
blr,2007,9369577893.1841297150
blr,2008,13986703221.6611003876
blr,2009,9039011303.5164413452
blr,2010,12754733790.9027004242
blr,2011,15090909299.7320995331
blr,2012,15867720604.3621997833
blr,2013,16416803531.6357994080
blr,2014,16116190519.1793994904
blr,2015,11946358946.1800003052
blr,2016,8812776765.1159210205
blr,2017,11085649937.0238990784
bel,2002,36650451522.4670028687
bel,2003,42613561631.2369003296
bel,2004,53871704866.9145965576
bel,2005,55543499819.3087997437
bel,2006,59273821462.0417022705
bel,2007,72486635752.0464935303
bel,2008,71863691336.6846008301
bel,2009,42604896452.5076980591
bel,2010,61280749053.3038024902
bel,2011,54294207762.0847015381
bel,2012,53355615572.3038024902
bel,2013,47912132011.3144989014
bel,2014,48967164633.5253982544
bel,2015,41662246904.8598022461
bel,2016,48107796031.0466003418
bel,2017,60365426696.0067977905
blz,1990,198720680.7350910008
blz,1991,196279544.9847280085
blz,1992,76993896.7798593044
blz,1993,88777514.7609137893
blz,1994,75401760.6613332033
blz,1995,89494072.0859910846
blz,1996,70271096.8660766035
blz,1997,65366326.7612428963
blz,1998,55767913.2323974967
blz,1999,51021225.7218116000
blz,2000,23791527.8359785005
blz,2001,-48723702.6825277954
blz,2002,-60397629.2479357943
blz,2003,-81129050.1400455981
blz,2004,-73544828.9935432971
blz,2005,-34357302.8820627034
blz,2006,24947771.3494346999
blz,2007,-8632962.0965163503
blz,2008,-15339717.3632082008
blz,2009,-23982231.5546753034
blz,2010,-72488515.2422520071
blz,2011,-57779549.7638811022
blz,2012,-29635123.9699932970
blz,2013,-40565817.8998354003
blz,2014,-16773665.7383248992
blz,2015,64404793.4332064912
blz,2016,1812940.3116838499
blz,2017,-14584037.4049251992
ben,1990,-15537875.5551612005
ben,1991,3777885.1577277798
ben,1992,-42340489.2488965020
ben,1993,-54416403.0706396028
ben,1994,-2450267.0512948995
ben,1995,23032479.0921924971
ben,1996,-6628787.4443915403
ben,1997,-2985739.1680126600
ben,1998,-13228865.7804828007
ben,1999,-78539081.8375997096
ben,2000,-39933456.3316512033
ben,2001,301471.6091705340
ben,2002,12433137.4522002004
ben,2003,-76334905.0369103998
ben,2004,67297037.8079717010
ben,2005,15208104.3961700983
ben,2006,-2460673.4115428901
ben,2007,51122168.6591269001
ben,2008,-55559967.3108000979
ben,2009,-137017193.1833910048
ben,2010,-160350867.1921689808
ben,2011,-58831062.2897593006
ben,2012,-6044865.2096245000
ben,2013,250289242.3086089790
ben,2014,415935388.2274029851
ben,2015,-28279455.8688345999
ben,2016,-286103465.9805150032
btn,2006,406660302.9286740422
btn,2007,238291394.0609709918
btn,2008,311422735.3017749786
btn,2009,280345311.1898069978
btn,2010,381293845.2663400173
btn,2011,552814893.3512910604
btn,2012,722010887.7533329725
btn,2013,308966621.0010250211
btn,2014,436623430.4457910061
btn,2015,301034964.5134800076
btn,2016,533406463.5187030435
btn,2017,538570644.6538730860
bol,1990,-68230361.4749661982
bol,1991,12294759.9872235991
bol,1992,-15692213.9789484013
bol,1993,-46569765.1841323972
bol,1994,165534201.3953590095
bol,1995,288069231.8194680214
bol,1996,363420607.1872119904
bol,1997,444602427.9319049716
bol,1998,585806817.2187639475
bol,1999,303080601.0279690027
bol,2000,145634941.8382999897
bol,2001,311996934.3698920012
bol,2002,414944251.6409859657
bol,2003,538225222.1180809736
bol,2004,635271362.1883519888
bol,2005,616554663.7360290289
bol,2006,1075330631.4636499882
bol,2007,1542295289.0423998833
bol,2008,2492959900.1937398911
bol,2009,2232575459.1297497749
bol,2010,2571533018.1238698959
bol,2011,2665615861.8614001274
bol,2012,2384785107.2601199150
bol,2013,2114188391.1580998898
bol,2014,1361342260.9533500671
bol,2015,408179794.4753419757
bol,2016,794493351.5360109806
bol,2017,294681924.5372520089
bwa,1990,1208025868.1929399967
bwa,1991,1424549014.2077000141
bwa,1992,1327759329.9212000370
bwa,1993,1440989079.4554800987
bwa,1994,837060222.2523210049
bwa,1995,895170732.8608961105
