year,country,bx_klt_drem_cd_dt
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,486068797.58
1975,eap,397592048.6323
1976,eap,585672398.1368
1977,eap,937038036.6988
1978,eap,1113569516.6168
1979,eap,1478468209.3748
1980,eap,1674932939.22385
1981,eap,5465819477.8857
1982,eap,5325381492.21346
1983,eap,5255859256.55038
1984,eap,4411989839.81317
1985,eap,3694217969.3191104
1986,eap,2652472336.65138
1987,eap,2929883544.9618897
1988,eap,3365199784.83011
1989,eap,4342301296.985
1990,eap,5158784502.496
1991,eap,5465267753.6818
1992,eap,6518174815.225
1993,eap,5767379295.1267
1994,eap,5663970950.0
1995,eap,15885312462.208
1996,eap,18132323753.5381
1997,eap,20575554527.7572
1998,eap,23167820190.5961
1999,eap,26451267335.1852
2000,eap,31676804294.3571
2001,eap,33402714318.955
2002,eap,31807027279.6875
2003,eap,35076557010.9371
2004,eap,42277949112.9211
2005,eap,80010805172.4845
2006,eap,84227511768.4392
2007,eap,102095056271.354
2008,eap,117822003438.52
2009,eap,144514718925.058
2010,eap,212581019173.81198
2011,eap,261135797735.285
2012,eap,240133528004.153
2013,eap,278806792981.406
2014,eap,51023352377.4965
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,76000000.0
1975,eca,41000000.0
1976,eca,84000000.0
1977,eca,27000000.0
1978,eca,17000000.0
1979,eca,0.0
1980,eca,31000000.0
1981,eca,35000000.0
1982,eca,43000000.0
1983,eca,57000000.0
1984,eca,63000000.0
1985,eca,98000000.0
1986,eca,84000000.0
1987,eca,80000000.0
1988,eca,88000000.0
1989,eca,104000000.0
1990,eca,161000000.0
1991,eca,158000000.0
1992,eca,155000000.0
1993,eca,257000000.0
1994,eca,124000000.0
1995,eca,417788000.0
1996,eca,433680000.0
1997,eca,473595000.0
1998,eca,770786749.0072
1999,eca,750711685.379
2000,eca,1998428275.564
2001,eca,2197026490.7068
2002,eca,2461421091.3678
2003,eca,3680018120.835
2004,eca,8076599944.966
2005,eca,12315784729.4527
2006,eca,19758648972.9536
2007,eca,32467583523.4037
2008,eca,38674158435.0566
2009,eca,26011225875.0656
2010,eca,32941868020.076
2011,eca,45562574245.5849
2012,eca,45216208822.5441
2013,eca,48098233301.4324
2014,eca,17928610731.0663
1970,lac,94000000.0
1971,lac,76817539.9997
1972,lac,76636841.649
1973,lac,78239929.9963
1974,lac,123156714.21116999
1975,lac,775578850.0013
1976,lac,1237500000.0014
1977,lac,1930577770.9832
1978,lac,2328428235.29635
1979,lac,3441740000.0018
1980,lac,3721387430.002
1981,lac,4648118622.22439
1982,lac,4987441753.3368
1983,lac,3243573333.3369
1984,lac,3352659895.07
1985,lac,3842050974.2689
1986,lac,4303565287.5908
1987,lac,3589846666.6667
1988,lac,4697137777.7782
1989,lac,6600605925.9259
1990,lac,6070214294.7281
1991,lac,5469769392.4696
1992,lac,5307949116.8036
1993,lac,6973479882.5348
1994,lac,9404965605.6572
1995,lac,10102463759.618
1996,lac,11181619278.5391
1997,lac,13735653883.485
1998,lac,14823208031.908
1999,lac,13123697494.082
2000,lac,15617871632.566
2001,lac,15499911528.245
2002,lac,15006585368.708
2003,lac,17144351623.424
2004,lac,21455967548.306
2005,lac,33833105809.3912
2006,lac,43332383473.3669
2007,lac,57292615111.6837
2008,lac,65717511060.1516
2009,lac,53294109603.9865
2010,lac,66077976729.6337
2011,lac,82338334966.1965
2012,lac,79554625852.5443
2013,lac,91598897081.5161
2014,lac,73984332309.7996
1970,lmy,449599857.9
1971,lmy,374574528.4897
1972,lmy,409609639.119
1973,lmy,522032797.9063
1974,lmy,1170792348.9480698
1975,lmy,2013683833.5671399
1976,lmy,2904188103.73428
1977,lmy,5744717586.2068205
1978,lmy,6257821123.1362295
1979,lmy,8036235630.686991
1980,lmy,10108557992.4004
1981,lmy,14237687433.0574
1982,lmy,13820880214.0763
1983,lmy,11615875366.9862
1984,lmy,10161592366.3133
1985,lmy,10188304233.0677
1986,lmy,9626559453.35568
1987,lmy,10207706151.7625
1988,lmy,11491497890.2308
1989,lmy,13940793197.3262
1990,lmy,14857264757.301
1991,lmy,14647663356.4477
1992,lmy,15197132264.5173
1993,lmy,17729424963.3296
1994,lmy,20676814683.9595
1995,lmy,31676107102.7543
1996,lmy,35954001103.955
1997,lmy,40921708887.472
1998,lmy,44128729210.6791
1999,lmy,47378669960.0794
2000,lmy,59709631174.1646
2001,lmy,63730923559.6803
2002,lmy,63360133746.6437
2003,lmy,73805571957.5704
2004,lmy,94836434972.5298
2005,lmy,161991078906.02402
2006,lmy,193905618740.126
2007,lmy,257334552282.952
2008,lmy,301103626978.993
2009,lmy,287740187327.674
2010,lmy,401582488230.993
2011,lmy,483668338292.68396
2012,lmy,454021482068.036
2013,lmy,486638090029.48
2014,lmy,190415632620.70602
1970,lic,0.0
1971,lic,3600000.0007
1972,lic,4979981.649
1973,lic,5519999.9963
1974,lic,47845246.3872
1975,lic,129285539.24413998
1976,lic,162511180.1868
1977,lic,273204603.53262
1978,lic,298092618.62768
1979,lic,329687537.8694
1980,lic,288659174.35466003
1981,lic,296160764.423
1982,lic,256971343.14483
1983,lic,224671441.3747
1984,lic,169513416.43063998
1985,lic,173947767.55355
1986,lic,393255432.955
1987,lic,286034977.111803
1988,lic,257680286.473871
1989,lic,328487159.51085
1990,lic,456746648.02357
1991,lic,506946621.88903
1992,lic,478895651.74695
1993,lic,185804914.4771
1994,lic,246653610.72944903
1995,lic,244711023.79845
1996,lic,187512217.2368
1997,lic,218311178.54385
1998,lic,324996412.94158703
1999,lic,432937202.952957
2000,lic,612370362.14125
2001,lic,1492680575.62594
2002,lic,1515306977.21736
2003,lic,1808198747.53084
2004,lic,2259349450.8501
2005,lic,3678064569.4146795
2006,lic,3854644176.5758796
2007,lic,4703942747.70106
2008,lic,5431599794.06077
2009,lic,5180564044.24105
2010,lic,5466314254.06046
2011,lic,5933939550.28636
2012,lic,7396509324.83753
2013,lic,7511554782.441879
2014,lic,2609009981.4368
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,74993688.76187
1975,lmc,309314515.88
1976,lmc,395931258.15348
1977,lmc,1649209685.6284
1978,lmc,1411590615.34955
1979,lmc,1429972787.47959
1980,lmc,2847767454.81975
1981,lmc,5938312144.66239
1982,lmc,5554453815.53046
1983,lmc,4873221517.25348
1984,lmc,3978637412.2976704
1985,lmc,3699967801.7151103
1986,lmc,2641140442.7768803
1987,lmc,3418523363.78999
1988,lmc,3122041248.8457103
1989,lmc,3125005132.7174
1990,lmc,3926291312.1223297
1991,lmc,3969663192.5761104
1992,lmc,4506747658.9448
1993,lmc,5535757747.8057
1994,lmc,5032208263.7079
1995,lmc,5201568314.397861
1996,lmc,5735076024.78401
1997,lmc,5851630969.4519
1998,lmc,7773334806.2723
1999,lmc,9240440666.19219
2000,lmc,10088315093.0557
2001,lmc,11950624037.1644
2002,lmc,14216786724.2619
2003,lmc,16073313175.1548
2004,lmc,25857251786.1577
2005,lmc,31302010156.132
2006,lmc,41949440948.8636
2007,lmc,56732819729.3702
2008,lmc,64561944363.7405
2009,lmc,59366046535.2219
2010,lmc,83537238599.8691
2011,lmc,96351756177.8694
2012,lmc,90317303271.1734
2013,lmc,64251630384.4537
2014,lmc,60845286258.5903
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,39481923.15
1976,mna,158838131.313
1977,mna,959457393.027
1978,mna,913568672.354
1979,mna,874417777.4406
1980,mna,903250981.774
1981,mna,927554088.1675
1982,mna,926956712.011
1983,mna,734600214.0043
1984,mna,483649801.122
1985,mna,370819113.108
1986,mna,360172287.156
1987,mna,499563789.62
1988,mna,632184964.85
1989,mna,302217002.538
1990,mna,614343644.1
1991,mna,917357932.6815
1992,mna,607034138.2915
1993,mna,1354068288.0396
1994,mna,1818870665.1926
1995,mna,940966801.026
1996,mna,1010262863.0331
1997,mna,1165407184.5896
1998,mna,939113000.6831
1999,mna,1350089118.4749
2000,mna,1720991036.245
2001,mna,1744582973.3155
2002,mna,1931053859.7372
2003,mna,2246198770.3679
2004,mna,3912649927.5737
2005,mna,10684009223.8914
2006,mna,11669634587.431
2007,mna,11513433619.9754
2008,mna,13408962961.9231
2009,mna,13974562015.9314
2010,mna,17452160530.6195
2011,mna,18135258113.7231
2012,mna,18968675736.5307
2013,mna,19964843618.4373
2014,mna,7450644739.1285095
1970,mic,449599857.9
1971,mic,370974528.489
1972,mic,404629657.47
1973,mic,516512797.91
1974,mic,1122947102.56087
1975,mic,1884398294.323
1976,mic,2741676923.54748
1977,mic,5471512982.6742
1978,mic,5959728504.50855
1979,mic,7706548092.817591
1980,mic,9819898818.04575
1981,mic,13941526668.6344
1982,mic,13563908870.9315
1983,mic,11391203925.6115
1984,mic,9992078949.882679
1985,mic,10014356465.5141
1986,mic,9233304020.40068
1987,mic,9921671174.65069
1988,mic,11233817603.7569
1989,mic,13612306037.8153
1990,mic,14400518109.2774
1991,mic,14140716734.5587
1992,mic,14718236612.7704
1993,mic,17543620048.8525
1994,mic,20430161073.2301
1995,mic,31431396078.9559
1996,mic,35766488886.7182
1997,mic,40703397708.9282
1998,mic,43803732797.7375
1999,mic,46945732757.1265
2000,mic,59097260812.0233
2001,mic,62238242984.0543
2002,mic,61844826769.4263
2003,mic,71997373210.0396
2004,mic,92577085521.6797
2005,mic,158313014336.609
2006,mic,190050974563.55
2007,mic,252630609535.251
2008,mic,295672027184.932
2009,mic,282559623283.433
2010,mic,396116173976.932
2011,mic,477734398742.39795
2012,mic,446624972743.198
2013,mic,479126535247.03796
2014,mic,187806622639.26898
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,2426087.5774
1976,sas,2458803.55818
1977,sas,15246514.8603
1978,sas,6878226.8818
1979,sas,15614341.6508
1980,sas,21964601.4311
1981,sas,15715364.6024
1982,sas,22655724.2307
1983,sas,22771621.5674
1984,sas,47270080.799
1985,sas,78731448.646
1986,sas,77777533.272
1987,sas,80944425.102
1988,sas,83471149.915
1989,sas,78413156.612
1990,sas,92701338.967
1991,sas,77573449.616
1992,sas,104411345.561
1993,sas,255892738.292
1994,sas,343325202.379
1995,sas,391966575.924
1996,sas,285767215.29
1997,sas,415795772.839
1998,sas,470017020.01
1999,sas,496587214.296
2000,sas,720894585.142
2001,sas,2931721157.909
2002,sas,3206241102.245
2003,sas,3656338202.508
2004,sas,5388240019.218
2005,sas,7986198612.43268
2006,sas,11545510947.5895
2007,sas,15338609152.8223
2008,sas,16986348481.3595
2009,sas,16383599948.4395
2010,sas,25790455391.2157
2011,sas,27875577209.6058
2012,sas,21104385072.2775
2013,sas,18681679660.4103
2014,sas,24285312391.1869
1970,ssa,355599857.9
1971,ssa,297756988.49
1972,ssa,332972797.47
1973,ssa,443792867.91
1974,ssa,485566837.1569
1975,ssa,757604924.20614
1976,ssa,835718770.7249
1977,ssa,1875397870.6375198
1978,ssa,1878376471.9872801
1979,ssa,2225995302.21899
1980,ssa,3756022039.96946
1981,ssa,3145479880.1774
1982,ssa,2515444532.28433
1983,ssa,2302070941.5272
1984,ssa,1803022749.5091398
1985,ssa,2104484727.72565
1986,ssa,2148572008.6855
1987,ssa,3027467725.4119
1988,ssa,2625504212.85747
1989,ssa,2513255815.26525
1990,ssa,2760220977.0099
1991,ssa,2559694827.99884
1992,ssa,2504562848.63625
1993,ssa,3121604759.3365
1994,ssa,3321682260.73075
1995,ssa,3937609503.97831
1996,ssa,4910347993.55471
1997,ssa,4555702518.80125
1998,ssa,3957784218.47469
1999,ssa,5206317112.66236
2000,ssa,7974641350.29045
2001,ssa,7954967090.548941
2002,ssa,8947805044.89826
2003,ssa,12002108229.4984
2004,ssa,13725028419.545
2005,ssa,17161175358.3712
2006,ssa,23371928990.3459
2007,ssa,38627254603.7126
2008,ssa,48494642601.9821
2009,ssa,33561970959.1931
2010,ssa,46739008385.6362
2011,ssa,48620796022.2889
2012,ssa,49044058579.9859
2013,ssa,29487643386.2774
2014,ssa,15743380072.0278
1970,umc,449599857.9
1971,umc,370974528.489
1972,umc,404629657.47
1973,umc,516512797.91
1974,umc,1047953413.799
1975,umc,1575083778.443
1976,umc,2345745665.394
1977,umc,3822303297.0458
1978,umc,4548137889.159
1979,umc,6276575305.338
1980,umc,6972131363.226
1981,umc,8003214523.972
1982,umc,8009455055.401
1983,umc,6517982408.358
1984,umc,6013441537.585
1985,umc,6314388663.799
1986,umc,6592163577.6238
1987,umc,6503147810.8607
1988,umc,8111776354.9112
1989,umc,10487300905.0979
1990,umc,10474226797.1551
1991,umc,10171053541.9826
1992,umc,10211488953.8256
1993,umc,12007862301.0468
1994,umc,15397952809.5222
1995,umc,26229827764.558
1996,umc,30031412861.9342
1997,umc,34851766739.4763
1998,umc,36030397991.4652
1999,umc,37705292090.9343
2000,umc,49008945718.9676
2001,umc,50287618946.8899
2002,umc,47628040045.1645
2003,umc,55924060034.8848
2004,umc,66719833735.522
2005,umc,127011004180.47699
2006,umc,148101533614.68698
2007,umc,195897789805.881
2008,umc,231110082821.192
2009,umc,223193576748.21103
2010,umc,312578935377.063
2011,umc,381382642564.52795
2012,umc,356307669472.025
2013,umc,414874904862.584
2014,umc,126961336380.67801
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,89063.08
2009,afg,117964.73
2010,afg,375808.98
2011,afg,82779.15
2012,afg,1502254.92027634
2013,afg,119149.86599885099
2014,afg,0.0
1970,alb,0.0
1971,alb,0.0
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
