country,year,sp_pop_scie_rd_p6
ceb,1996,1405.39223301
ceb,1997,1394.39841353
ceb,1998,1405.01595052
ceb,1999,1380.45000076
ceb,2000,1373.22307422
ceb,2001,1388.06806528
ceb,2002,1409.43449864
ceb,2003,1420.85601349
ceb,2004,1489.77122528
ceb,2005,1607.8847284
ceb,2006,1613.80963932
ceb,2007,1676.98835277
ceb,2008,1741.84182446
ceb,2009,1758.57214541
ceb,2010,1830.55503638
ceb,2011,1846.64646253
ceb,2012,1919.6306546
ceb,2013,1997.60023426
eas,1996,898.117273981
eas,1997,882.791720658
eas,1998,871.596695248
eas,1999,861.081830132
eas,2000,938.658811619
eas,2001,914.746116222
eas,2002,1026.41684505
eas,2003,1070.09817908
eas,2004,1223.78756692
eas,2005,1253.42108211
eas,2006,1457.19838954
eas,2007,1454.24926045
eas,2008,1692.11843174
eas,2009,1181.14343519
eas,2010,1431.88275679
eas,2011,1480.28846012
eas,2012,1575.386275
eas,2013,1605.69371838
eap,1996,421.022468108
eap,1997,437.950018575
eap,1998,369.313603752
eap,1999,394.936618787
eap,2000,495.762841665
eap,2001,501.046831933
eap,2002,568.740979229
eap,2003,615.524803074
eap,2004,709.173365859
eap,2005,786.170355771
eap,2006,921.253600764
eap,2007,984.14945024
eap,2008,1188.2370798
eap,2009,735.045636975
eap,2010,914.573682258
eap,2011,970.914234414
eap,2012,1051.81643813
eap,2013,1089.19205
emu,1996,2132.58579851
emu,1997,2146.05205614
emu,1998,2239.52090207
emu,1999,2300.25685113
emu,2000,2452.99157011
emu,2001,2481.25238537
emu,2002,2577.7767306
emu,2003,2590.13547873
emu,2004,2731.18100035
emu,2005,2763.98058011
emu,2006,2884.30757987
emu,2007,2997.69683379
emu,2008,3177.25577027
emu,2009,3254.00011948
emu,2010,3364.79345185
emu,2011,3398.38221143
emu,2012,3508.32352659
emu,2013,3576.1451653
ecs,1996,2283.63143568
ecs,1997,2265.42314108
ecs,1998,2213.05298837
ecs,1999,2309.44425184
ecs,2000,2359.22252471
ecs,2001,2436.76227797
ecs,2002,2450.35977658
ecs,2003,2518.43556696
ecs,2004,2600.71122334
ecs,2005,2651.72760909
ecs,2006,2641.38541366
ecs,2007,2636.01264501
ecs,2008,2709.65921514
ecs,2009,2734.57161013
ecs,2010,2791.63780284
ecs,2011,2737.13551981
ecs,2012,2889.81452481
ecs,2013,2914.28292955
eca,2007,932.489597304
eca,2008,950.658001563
eca,2009,966.819246009
eca,2010,996.639715151
eca,2011,936.451595077
eca,2012,1057.84277355
eca,2013,1081.33730718
euu,1996,2030.86195459
euu,1997,2084.6565004
euu,1998,2109.67376211
euu,1999,2226.10710705
euu,2000,2269.15856169
euu,2001,2388.91621959
euu,2002,2455.76333627
euu,2003,2558.86643176
euu,2004,2688.97384719
euu,2005,2788.27549412
euu,2006,2874.94013769
euu,2007,2937.58975569
euu,2008,3081.01255931
euu,2009,3134.40052681
euu,2010,3221.54080948
euu,2011,3236.34701406
euu,2012,3336.08989443
euu,2013,3426.24238256
hic,1996,2985.03686096
hic,1997,2916.82633195
hic,1998,2892.31030483
hic,1999,2952.98278266
hic,2000,3020.13100294
hic,2001,3102.75454765
hic,2002,3121.61239655
hic,2003,3254.63774496
hic,2004,3299.61125267
hic,2005,3348.65466894
hic,2006,3442.02649833
hic,2007,3437.47066678
hic,2008,3517.27020442
hic,2009,3544.95352735
hic,2010,3559.59995677
hic,2011,3642.07157907
hic,2012,3690.52712676
noc,1997,2963.60897622
noc,1998,2402.24542266
noc,1999,2401.52797934
noc,2000,2463.22423743
noc,2001,2485.90196014
noc,2002,2401.62325046
noc,2003,2421.22222411
noc,2004,2404.69314591
